index,filename,label
24,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00032_crop.jpg,not_me
25,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00033_crop.jpg,not_me
26,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00037_crop.jpg,not_me
27,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00039_crop.jpg,not_me
28,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00041_crop.jpg,not_me
29,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00042_crop.jpg,not_me
30,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00046_crop.jpg,not_me
31,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00047_crop.jpg,not_me
32,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00049_crop.jpg,not_me
33,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00050_crop.jpg,not_me
34,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00052_crop.jpg,not_me
35,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00053_crop.jpg,not_me
36,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00054_crop.jpg,not_me
37,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00055_crop.jpg,not_me
38,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00056_crop.jpg,not_me
39,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00057_crop.jpg,not_me
40,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00058_crop.jpg,not_me
41,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00065_crop.jpg,not_me
42,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00068_crop.jpg,not_me
43,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00069_crop.jpg,not_me
44,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00072_crop.jpg,not_me
45,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00073_crop.jpg,not_me
46,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00074_crop.jpg,not_me
47,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00076_crop.jpg,not_me
48,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00077_crop.jpg,not_me
49,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00078_crop.jpg,not_me
50,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00079_crop.jpg,not_me
51,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00080_crop.jpg,not_me
52,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00084_crop.jpg,not_me
53,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00085_crop.jpg,not_me
54,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00087_crop.jpg,not_me
55,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00091_crop.jpg,not_me
56,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00095_crop.jpg,not_me
57,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00097_crop.jpg,not_me
58,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00099_crop.jpg,not_me
59,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00105_crop.jpg,not_me
60,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00106_crop.jpg,not_me
61,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00107_crop.jpg,not_me
62,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00108_crop.jpg,not_me
63,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00115_crop.jpg,not_me
64,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00117_crop.jpg,not_me
65,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00118_crop.jpg,not_me
66,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00119_crop.jpg,not_me
67,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00120_crop.jpg,not_me
68,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00123_crop.jpg,not_me
69,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00124_crop.jpg,not_me
70,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00128_crop.jpg,not_me
71,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00130_crop.jpg,not_me
72,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00132_crop.jpg,not_me
73,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00133_crop.jpg,not_me
74,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00138_crop.jpg,not_me
75,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00139_crop.jpg,not_me
76,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00141_crop.jpg,not_me
77,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00146_crop.jpg,not_me
78,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00147_crop.jpg,not_me
79,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00149_crop.jpg,not_me
80,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00150_crop.jpg,not_me
81,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00153_crop.jpg,not_me
82,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00154_crop.jpg,not_me
83,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00155_crop.jpg,not_me
84,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00157_crop.jpg,not_me
85,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00158_crop.jpg,not_me
86,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00159_crop.jpg,not_me
87,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00162_crop.jpg,not_me
88,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00165_crop.jpg,not_me
89,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00166_crop.jpg,not_me
90,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00167_crop.jpg,not_me
91,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00171_crop.jpg,not_me
92,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00175_crop.jpg,not_me
93,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00176_crop.jpg,not_me
94,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00179_crop.jpg,not_me
95,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00182_crop.jpg,not_me
96,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00184_crop.jpg,not_me
97,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00186_crop.jpg,not_me
98,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00188_crop.jpg,not_me
99,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00194_crop.jpg,not_me
100,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00196_crop.jpg,not_me
101,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00197_crop.jpg,not_me
102,/Users/cedric/Documents/University/esp3-image-verificator/data/cropped/not_me/00198_crop.jpg,not_me
